,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
1739,2021-07-09,18875.0,CALL,XSGE.AL2108,18700.0,1,0,SHFE.al2108C18700.option,AL,379.0,ITM_1
1740,2021-07-09,18875.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,197.0,OTM_1
1741,2021-07-09,18875.0,CALL,XSGE.AL2108,18600.0,1,0,SHFE.al2108C18600.option,AL,442.0,ITM_2
1742,2021-07-09,18875.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,168.0,OTM_2
1743,2021-07-09,18875.0,PUT,XSGE.AL2108,19000.0,1,0,SHFE.al2108P19000.option,AL,367.0,ITM_0
1744,2021-07-09,18875.0,PUT,XSGE.AL2108,18800.0,1,0,SHFE.al2108P18800.option,AL,262.0,OTM_0
1745,2021-07-09,18875.0,PUT,XSGE.AL2108,18900.0,1,0,SHFE.al2108P18900.option,AL,312.0,ATM_0
1746,2021-07-09,18875.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,456.0,ITM_1
1747,2021-07-09,18875.0,PUT,XSGE.AL2108,18700.0,1,0,SHFE.al2108P18700.option,AL,232.0,OTM_1
1748,2021-07-09,18875.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,496.0,ITM_2
1749,2021-07-09,18875.0,PUT,XSGE.AL2108,18600.0,1,0,SHFE.al2108P18600.option,AL,179.0,OTM_2
1750,2021-07-12,19040.0,CALL,XSGE.AL2108,18900.0,1,0,SHFE.al2108C18900.option,AL,345.0,ITM_0
1751,2021-07-12,19040.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,248.0,OTM_0
1752,2021-07-12,19040.0,CALL,XSGE.AL2108,19000.0,1,0,SHFE.al2108C19000.option,AL,298.0,ATM_0
1753,2021-07-12,19040.0,CALL,XSGE.AL2108,18800.0,1,0,SHFE.al2108C18800.option,AL,415.0,ITM_1
1754,2021-07-12,19040.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,213.0,OTM_1
1755,2021-07-12,19040.0,CALL,XSGE.AL2108,18700.0,1,0,SHFE.al2108C18700.option,AL,479.0,ITM_2
1756,2021-07-12,19040.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,164.0,OTM_2
1757,2021-07-12,19040.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,321.0,ITM_0
1758,2021-07-12,19040.0,PUT,XSGE.AL2108,18900.0,1,0,SHFE.al2108P18900.option,AL,223.0,OTM_0
1759,2021-07-12,19040.0,PUT,XSGE.AL2108,19000.0,1,0,SHFE.al2108P19000.option,AL,253.0,ATM_0
1760,2021-07-12,19040.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,372.0,ITM_1
1761,2021-07-12,19040.0,PUT,XSGE.AL2108,18800.0,1,0,SHFE.al2108P18800.option,AL,184.0,OTM_1
1762,2021-07-12,19040.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,434.0,ITM_2
1763,2021-07-12,19040.0,PUT,XSGE.AL2108,18700.0,1,0,SHFE.al2108P18700.option,AL,143.0,OTM_2
1764,2021-07-13,19235.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,338.0,ITM_0
1765,2021-07-13,19235.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,230.0,OTM_0
1766,2021-07-13,19235.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,265.0,ATM_0
1767,2021-07-13,19235.0,CALL,XSGE.AL2108,19000.0,1,0,SHFE.al2108C19000.option,AL,387.0,ITM_1
1768,2021-07-13,19235.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,188.0,OTM_1
1769,2021-07-13,19235.0,CALL,XSGE.AL2108,18900.0,1,0,SHFE.al2108C18900.option,AL,487.0,ITM_2
1770,2021-07-13,19235.0,CALL,XSGE.AL2108,19500.0,1,0,SHFE.al2108C19500.option,AL,150.0,OTM_2
1771,2021-07-13,19235.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,294.0,ITM_0
1772,2021-07-13,19235.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,200.0,OTM_0
1773,2021-07-13,19235.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,248.0,ATM_0
1774,2021-07-13,19235.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,350.0,ITM_1
1775,2021-07-13,19235.0,PUT,XSGE.AL2108,19000.0,1,0,SHFE.al2108P19000.option,AL,161.0,OTM_1
1776,2021-07-13,19235.0,PUT,XSGE.AL2108,19500.0,1,0,SHFE.al2108P19500.option,AL,415.0,ITM_2
1777,2021-07-13,19235.0,PUT,XSGE.AL2108,18900.0,1,0,SHFE.al2108P18900.option,AL,134.0,OTM_2
1778,2021-07-14,19510.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,294.0,ITM_0
1779,2021-07-14,19510.0,CALL,XSGE.AL2108,19600.0,1,0,SHFE.al2108C19600.option,AL,198.0,OTM_0
1780,2021-07-14,19510.0,CALL,XSGE.AL2108,19500.0,1,0,SHFE.al2108C19500.option,AL,236.0,ATM_0
1781,2021-07-14,19510.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,350.0,ITM_1
1782,2021-07-14,19510.0,CALL,XSGE.AL2108,19700.0,1,0,SHFE.al2108C19700.option,AL,160.0,OTM_1
1783,2021-07-14,19510.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,424.0,ITM_2
1784,2021-07-14,19510.0,CALL,XSGE.AL2108,19800.0,1,0,SHFE.al2108C19800.option,AL,132.0,OTM_2
1785,2021-07-14,19510.0,PUT,XSGE.AL2108,19600.0,1,0,SHFE.al2108P19600.option,AL,345.0,ITM_0
1786,2021-07-14,19510.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,234.0,OTM_0
1787,2021-07-14,19510.0,PUT,XSGE.AL2108,19500.0,1,0,SHFE.al2108P19500.option,AL,288.0,ATM_0
1788,2021-07-14,19510.0,PUT,XSGE.AL2108,19700.0,1,0,SHFE.al2108P19700.option,AL,408.0,ITM_1
1789,2021-07-14,19510.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,185.0,OTM_1
1790,2021-07-14,19510.0,PUT,XSGE.AL2108,19800.0,1,0,SHFE.al2108P19800.option,AL,498.0,ITM_2
1791,2021-07-14,19510.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,148.0,OTM_2
1792,2021-07-15,19395.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,283.0,ITM_0
1793,2021-07-15,19395.0,CALL,XSGE.AL2108,19500.0,1,0,SHFE.al2108C19500.option,AL,178.0,OTM_0
1794,2021-07-15,19395.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,219.0,ATM_0
1795,2021-07-15,19395.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,328.0,ITM_1
1796,2021-07-15,19395.0,CALL,XSGE.AL2108,19600.0,1,0,SHFE.al2108C19600.option,AL,139.0,OTM_1
1797,2021-07-15,19395.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,405.0,ITM_2
1798,2021-07-15,19395.0,CALL,XSGE.AL2108,19700.0,1,0,SHFE.al2108C19700.option,AL,108.0,OTM_2
1799,2021-07-15,19395.0,PUT,XSGE.AL2108,19500.0,1,0,SHFE.al2108P19500.option,AL,293.0,ITM_0
1800,2021-07-15,19395.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,183.0,OTM_0
1801,2021-07-15,19395.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,257.0,ATM_0
1802,2021-07-15,19395.0,PUT,XSGE.AL2108,19600.0,1,0,SHFE.al2108P19600.option,AL,360.0,ITM_1
1803,2021-07-15,19395.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,153.0,OTM_1
1804,2021-07-15,19395.0,PUT,XSGE.AL2108,19700.0,1,0,SHFE.al2108P19700.option,AL,438.0,ITM_2
1805,2021-07-15,19395.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,110.0,OTM_2
1806,2021-07-16,19470.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,250.0,ITM_0
1807,2021-07-16,19470.0,CALL,XSGE.AL2108,19600.0,1,0,SHFE.al2108C19600.option,AL,156.0,OTM_0
1808,2021-07-16,19470.0,CALL,XSGE.AL2108,19500.0,1,0,SHFE.al2108C19500.option,AL,206.0,ATM_0
1809,2021-07-16,19470.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,305.0,ITM_1
1810,2021-07-16,19470.0,CALL,XSGE.AL2108,19700.0,1,0,SHFE.al2108C19700.option,AL,130.0,OTM_1
1811,2021-07-16,19470.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,392.0,ITM_2
1812,2021-07-16,19470.0,CALL,XSGE.AL2108,19800.0,1,0,SHFE.al2108C19800.option,AL,90.0,OTM_2
1813,2021-07-16,19470.0,PUT,XSGE.AL2108,19600.0,1,0,SHFE.al2108P19600.option,AL,279.0,ITM_0
1814,2021-07-16,19470.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,182.0,OTM_0
1815,2021-07-16,19470.0,PUT,XSGE.AL2108,19500.0,1,0,SHFE.al2108P19500.option,AL,238.0,ATM_0
1816,2021-07-16,19470.0,PUT,XSGE.AL2108,19700.0,1,0,SHFE.al2108P19700.option,AL,343.0,ITM_1
1817,2021-07-16,19470.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,134.0,OTM_1
1818,2021-07-16,19470.0,PUT,XSGE.AL2108,19800.0,1,0,SHFE.al2108P19800.option,AL,418.0,ITM_2
1819,2021-07-16,19470.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,92.0,OTM_2
1820,2021-07-19,19275.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,234.0,ITM_0
1821,2021-07-19,19275.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,137.0,OTM_0
1822,2021-07-19,19275.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,205.0,ATM_0
1823,2021-07-19,19275.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,314.0,ITM_1
1824,2021-07-19,19275.0,CALL,XSGE.AL2108,19500.0,1,0,SHFE.al2108C19500.option,AL,113.0,OTM_1
1825,2021-07-19,19275.0,CALL,XSGE.AL2108,19000.0,1,0,SHFE.al2108C19000.option,AL,393.0,ITM_2
1826,2021-07-19,19275.0,CALL,XSGE.AL2108,19600.0,1,0,SHFE.al2108C19600.option,AL,76.0,OTM_2
1827,2021-07-19,19275.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,242.0,ITM_0
1828,2021-07-19,19275.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,151.0,OTM_0
1829,2021-07-19,19275.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,192.0,ATM_0
1830,2021-07-19,19275.0,PUT,XSGE.AL2108,19500.0,1,0,SHFE.al2108P19500.option,AL,298.0,ITM_1
1831,2021-07-19,19275.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,114.0,OTM_1
1832,2021-07-19,19275.0,PUT,XSGE.AL2108,19600.0,1,0,SHFE.al2108P19600.option,AL,404.0,ITM_2
1833,2021-07-19,19275.0,PUT,XSGE.AL2108,19000.0,1,0,SHFE.al2108P19000.option,AL,85.0,OTM_2
1834,2021-07-20,19075.0,CALL,XSGE.AL2108,19000.0,1,0,SHFE.al2108C19000.option,AL,212.0,ITM_0
1835,2021-07-20,19075.0,CALL,XSGE.AL2108,19200.0,1,0,SHFE.al2108C19200.option,AL,81.0,OTM_0
1836,2021-07-20,19075.0,CALL,XSGE.AL2108,19100.0,1,0,SHFE.al2108C19100.option,AL,167.0,ATM_0
1837,2021-07-20,19075.0,CALL,XSGE.AL2108,18900.0,1,0,SHFE.al2108C18900.option,AL,278.0,ITM_1
1838,2021-07-20,19075.0,CALL,XSGE.AL2108,19300.0,1,0,SHFE.al2108C19300.option,AL,85.0,OTM_1
1839,2021-07-20,19075.0,CALL,XSGE.AL2108,18800.0,1,0,SHFE.al2108C18800.option,AL,355.0,ITM_2
1840,2021-07-20,19075.0,CALL,XSGE.AL2108,19400.0,1,0,SHFE.al2108C19400.option,AL,63.0,OTM_2
1841,2021-07-20,19075.0,PUT,XSGE.AL2108,19200.0,1,0,SHFE.al2108P19200.option,AL,235.0,ITM_0
1842,2021-07-20,19075.0,PUT,XSGE.AL2108,19000.0,1,0,SHFE.al2108P19000.option,AL,136.0,OTM_0
1843,2021-07-20,19075.0,PUT,XSGE.AL2108,19100.0,1,0,SHFE.al2108P19100.option,AL,180.0,ATM_0
1844,2021-07-20,19075.0,PUT,XSGE.AL2108,19300.0,1,0,SHFE.al2108P19300.option,AL,304.0,ITM_1
1845,2021-07-20,19075.0,PUT,XSGE.AL2108,18900.0,1,0,SHFE.al2108P18900.option,AL,97.0,OTM_1
1846,2021-07-20,19075.0,PUT,XSGE.AL2108,19400.0,1,0,SHFE.al2108P19400.option,AL,369.0,ITM_2
1847,2021-07-20,19075.0,PUT,XSGE.AL2108,18800.0,1,0,SHFE.al2108P18800.option,AL,63.0,OTM_2
1848,2021-07-21,18885.0,CALL,XSGE.AL2109,18800.0,1,0,SHFE.al2109C18800.option,AL,432.0,ITM_0
1849,2021-07-21,18885.0,CALL,XSGE.AL2109,19000.0,1,0,SHFE.al2109C19000.option,AL,355.0,OTM_0
1850,2021-07-21,18885.0,CALL,XSGE.AL2109,18900.0,1,0,SHFE.al2109C18900.option,AL,415.0,ATM_0
1851,2021-07-21,18885.0,CALL,XSGE.AL2109,18700.0,1,0,SHFE.al2109C18700.option,AL,514.0,ITM_1
1852,2021-07-21,18885.0,CALL,XSGE.AL2109,19100.0,1,0,SHFE.al2109C19100.option,AL,298.0,OTM_1
1853,2021-07-21,18885.0,CALL,XSGE.AL2109,18600.0,1,0,SHFE.al2109C18600.option,AL,598.0,ITM_2
1854,2021-07-21,18885.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,255.0,OTM_2
1855,2021-07-21,18885.0,PUT,XSGE.AL2109,19000.0,1,0,SHFE.al2109P19000.option,AL,455.0,ITM_0
1856,2021-07-21,18885.0,PUT,XSGE.AL2109,18800.0,1,0,SHFE.al2109P18800.option,AL,330.0,OTM_0
1857,2021-07-21,18885.0,PUT,XSGE.AL2109,18900.0,1,0,SHFE.al2109P18900.option,AL,395.0,ATM_0
1858,2021-07-21,18885.0,PUT,XSGE.AL2109,19100.0,1,0,SHFE.al2109P19100.option,AL,502.0,ITM_1
1859,2021-07-21,18885.0,PUT,XSGE.AL2109,18700.0,1,0,SHFE.al2109P18700.option,AL,280.0,OTM_1
1860,2021-07-21,18885.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,569.0,ITM_2
1861,2021-07-21,18885.0,PUT,XSGE.AL2109,18600.0,1,0,SHFE.al2109P18600.option,AL,260.0,OTM_2
1862,2021-07-22,19135.0,CALL,XSGE.AL2109,19000.0,1,0,SHFE.al2109C19000.option,AL,434.0,ITM_0
1863,2021-07-22,19135.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,353.0,OTM_0
1864,2021-07-22,19135.0,CALL,XSGE.AL2109,19100.0,1,0,SHFE.al2109C19100.option,AL,394.0,ATM_0
1865,2021-07-22,19135.0,CALL,XSGE.AL2109,18900.0,1,0,SHFE.al2109C18900.option,AL,473.0,ITM_1
1866,2021-07-22,19135.0,CALL,XSGE.AL2109,19300.0,1,0,SHFE.al2109C19300.option,AL,318.0,OTM_1
1867,2021-07-22,19135.0,CALL,XSGE.AL2109,18800.0,1,0,SHFE.al2109C18800.option,AL,588.0,ITM_2
1868,2021-07-22,19135.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,276.0,OTM_2
1869,2021-07-22,19135.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,440.0,ITM_0
1870,2021-07-22,19135.0,PUT,XSGE.AL2109,19000.0,1,0,SHFE.al2109P19000.option,AL,320.0,OTM_0
1871,2021-07-22,19135.0,PUT,XSGE.AL2109,19100.0,1,0,SHFE.al2109P19100.option,AL,377.0,ATM_0
1872,2021-07-22,19135.0,PUT,XSGE.AL2109,19300.0,1,0,SHFE.al2109P19300.option,AL,473.0,ITM_1
1873,2021-07-22,19135.0,PUT,XSGE.AL2109,18900.0,1,0,SHFE.al2109P18900.option,AL,279.0,OTM_1
1874,2021-07-22,19135.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,554.0,ITM_2
1875,2021-07-22,19135.0,PUT,XSGE.AL2109,18800.0,1,0,SHFE.al2109P18800.option,AL,291.0,OTM_2
1876,2021-07-23,19360.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,441.0,ITM_0
1877,2021-07-23,19360.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,332.0,OTM_0
1878,2021-07-23,19360.0,CALL,XSGE.AL2109,19300.0,1,0,SHFE.al2109C19300.option,AL,383.0,ATM_0
1879,2021-07-23,19360.0,CALL,XSGE.AL2109,19100.0,1,0,SHFE.al2109C19100.option,AL,395.0,ITM_1
1880,2021-07-23,19360.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,298.0,OTM_1
1881,2021-07-23,19360.0,CALL,XSGE.AL2109,19000.0,1,0,SHFE.al2109C19000.option,AL,575.0,ITM_2
1882,2021-07-23,19360.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,258.0,OTM_2
1883,2021-07-23,19360.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,398.0,ITM_0
1884,2021-07-23,19360.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,267.0,OTM_0
1885,2021-07-23,19360.0,PUT,XSGE.AL2109,19300.0,1,0,SHFE.al2109P19300.option,AL,360.0,ATM_0
1886,2021-07-23,19360.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,467.0,ITM_1
1887,2021-07-23,19360.0,PUT,XSGE.AL2109,19100.0,1,0,SHFE.al2109P19100.option,AL,269.0,OTM_1
1888,2021-07-23,19360.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,526.0,ITM_2
1889,2021-07-23,19360.0,PUT,XSGE.AL2109,19000.0,1,0,SHFE.al2109P19000.option,AL,232.0,OTM_2
1890,2021-07-26,19550.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,430.0,ITM_0
1891,2021-07-26,19550.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,356.0,OTM_0
1892,2021-07-26,19550.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,390.0,ATM_0
1893,2021-07-26,19550.0,CALL,XSGE.AL2109,19300.0,1,0,SHFE.al2109C19300.option,AL,512.0,ITM_1
1894,2021-07-26,19550.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,291.0,OTM_1
1895,2021-07-26,19550.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,556.0,ITM_2
1896,2021-07-26,19550.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,266.0,OTM_2
1897,2021-07-26,19550.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,415.0,ITM_0
1898,2021-07-26,19550.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,325.0,OTM_0
1899,2021-07-26,19550.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,357.0,ATM_0
1900,2021-07-26,19550.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,467.0,ITM_1
1901,2021-07-26,19550.0,PUT,XSGE.AL2109,19300.0,1,0,SHFE.al2109P19300.option,AL,275.0,OTM_1
1902,2021-07-26,19550.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,538.0,ITM_2
1903,2021-07-26,19550.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,237.0,OTM_2
1904,2021-07-27,19540.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,434.0,ITM_0
1905,2021-07-27,19540.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,321.0,OTM_0
1906,2021-07-27,19540.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,375.0,ATM_0
1907,2021-07-27,19540.0,CALL,XSGE.AL2109,19300.0,1,0,SHFE.al2109C19300.option,AL,488.0,ITM_1
1908,2021-07-27,19540.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,295.0,OTM_1
1909,2021-07-27,19540.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,581.0,ITM_2
1910,2021-07-27,19540.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,248.0,OTM_2
1911,2021-07-27,19540.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,419.0,ITM_0
1912,2021-07-27,19540.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,331.0,OTM_0
1913,2021-07-27,19540.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,367.0,ATM_0
1914,2021-07-27,19540.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,493.0,ITM_1
1915,2021-07-27,19540.0,PUT,XSGE.AL2109,19300.0,1,0,SHFE.al2109P19300.option,AL,279.0,OTM_1
1916,2021-07-27,19540.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,554.0,ITM_2
1917,2021-07-27,19540.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,255.0,OTM_2
1918,2021-07-28,19370.0,CALL,XSGE.AL2109,19300.0,1,0,SHFE.al2109C19300.option,AL,386.0,ITM_0
1919,2021-07-28,19370.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,291.0,OTM_0
1920,2021-07-28,19370.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,335.0,ATM_0
1921,2021-07-28,19370.0,CALL,XSGE.AL2109,19200.0,1,0,SHFE.al2109C19200.option,AL,450.0,ITM_1
1922,2021-07-28,19370.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,252.0,OTM_1
1923,2021-07-28,19370.0,CALL,XSGE.AL2109,19100.0,1,0,SHFE.al2109C19100.option,AL,490.0,ITM_2
1924,2021-07-28,19370.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,222.0,OTM_2
1925,2021-07-28,19370.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,426.0,ITM_0
1926,2021-07-28,19370.0,PUT,XSGE.AL2109,19300.0,1,0,SHFE.al2109P19300.option,AL,322.0,OTM_0
1927,2021-07-28,19370.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,381.0,ATM_0
1928,2021-07-28,19370.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,502.0,ITM_1
1929,2021-07-28,19370.0,PUT,XSGE.AL2109,19200.0,1,0,SHFE.al2109P19200.option,AL,285.0,OTM_1
1930,2021-07-28,19370.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,550.0,ITM_2
1931,2021-07-28,19370.0,PUT,XSGE.AL2109,19100.0,1,0,SHFE.al2109P19100.option,AL,248.0,OTM_2
1932,2021-07-29,19680.0,CALL,XSGE.AL2109,19600.0,1,0,SHFE.al2109C19600.option,AL,400.0,ITM_0
1933,2021-07-29,19680.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,301.0,OTM_0
1934,2021-07-29,19680.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,343.0,ATM_0
1935,2021-07-29,19680.0,CALL,XSGE.AL2109,19500.0,1,0,SHFE.al2109C19500.option,AL,452.0,ITM_1
1936,2021-07-29,19680.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,260.0,OTM_1
1937,2021-07-29,19680.0,CALL,XSGE.AL2109,19400.0,1,0,SHFE.al2109C19400.option,AL,511.0,ITM_2
1938,2021-07-29,19680.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,232.0,OTM_2
1939,2021-07-29,19680.0,PUT,XSGE.AL2109,19800.0,1,0,SHFE.al2109P19800.option,AL,418.0,ITM_0
1940,2021-07-29,19680.0,PUT,XSGE.AL2109,19600.0,1,0,SHFE.al2109P19600.option,AL,317.0,OTM_0
1941,2021-07-29,19680.0,PUT,XSGE.AL2109,19700.0,1,0,SHFE.al2109P19700.option,AL,370.0,ATM_0
1942,2021-07-29,19680.0,PUT,XSGE.AL2109,19900.0,1,0,SHFE.al2109P19900.option,AL,488.0,ITM_1
1943,2021-07-29,19680.0,PUT,XSGE.AL2109,19500.0,1,0,SHFE.al2109P19500.option,AL,272.0,OTM_1
1944,2021-07-29,19680.0,PUT,XSGE.AL2109,20000.0,1,0,SHFE.al2109P20000.option,AL,549.0,ITM_2
1945,2021-07-29,19680.0,PUT,XSGE.AL2109,19400.0,1,0,SHFE.al2109P19400.option,AL,230.0,OTM_2
1946,2021-07-30,20085.0,CALL,XSGE.AL2109,19900.0,1,0,SHFE.al2109C19900.option,AL,485.0,ITM_0
1947,2021-07-30,20085.0,CALL,XSGE.AL2109,20200.0,1,0,SHFE.al2109C20200.option,AL,327.0,OTM_0
1948,2021-07-30,20085.0,CALL,XSGE.AL2109,20000.0,1,0,SHFE.al2109C20000.option,AL,436.0,ATM_0
1949,2021-07-30,20085.0,CALL,XSGE.AL2109,19800.0,1,0,SHFE.al2109C19800.option,AL,537.0,ITM_1
1950,2021-07-30,20085.0,CALL,XSGE.AL2109,20400.0,1,0,SHFE.al2109C20400.option,AL,252.0,OTM_1
1951,2021-07-30,20085.0,CALL,XSGE.AL2109,19700.0,1,0,SHFE.al2109C19700.option,AL,602.0,ITM_2
1952,2021-07-30,20085.0,CALL,XSGE.AL2109,20600.0,1,0,SHFE.al2109C20600.option,AL,189.0,OTM_2
