,quote_date,underlying_price,option_type,underlying_symbol,strike,underlying_main_sign,underlying_sub_sign,option_symbol,Product,bid,level_type
1718,2021-07-19,3677.0,PUT,XDCE.M2201,3800.0,0,1,DCE.m2201-P-3800,M,246.5,ITM_1
1719,2021-07-19,3677.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,131.5,OTM_1
1720,2021-07-19,3677.0,PUT,XDCE.M2201,3850.0,0,1,DCE.m2201-P-3850,M,281.5,ITM_2
1721,2021-07-19,3677.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,110.0,OTM_2
1722,2021-07-20,3675.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,182.5,ITM_0
1723,2021-07-20,3675.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,141.5,OTM_0
1724,2021-07-20,3675.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,165.0,ATM_0
1725,2021-07-20,3675.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,212.0,ITM_1
1726,2021-07-20,3675.0,CALL,XDCE.M2201,3800.0,0,1,DCE.m2201-C-3800,M,129.0,OTM_1
1727,2021-07-20,3675.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,234.0,ITM_2
1728,2021-07-20,3675.0,CALL,XDCE.M2201,3850.0,0,1,DCE.m2201-C-3850,M,110.5,OTM_2
1729,2021-07-20,3675.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,211.5,ITM_0
1730,2021-07-20,3675.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,156.5,OTM_0
1731,2021-07-20,3675.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,184.5,ATM_0
1732,2021-07-20,3675.0,PUT,XDCE.M2201,3800.0,0,1,DCE.m2201-P-3800,M,245.0,ITM_1
1733,2021-07-20,3675.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,130.0,OTM_1
1734,2021-07-20,3675.0,PUT,XDCE.M2201,3850.0,0,1,DCE.m2201-P-3850,M,286.0,ITM_2
1735,2021-07-20,3675.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,109.0,OTM_2
1736,2021-07-21,3665.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,203.0,ITM_0
1737,2021-07-21,3665.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,157.5,OTM_0
1738,2021-07-21,3665.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,177.5,ATM_0
1739,2021-07-21,3665.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,230.5,ITM_1
1740,2021-07-21,3665.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,139.0,OTM_1
1741,2021-07-21,3665.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,257.5,ITM_2
1742,2021-07-21,3665.0,CALL,XDCE.M2201,3800.0,0,1,DCE.m2201-C-3800,M,123.5,OTM_2
1743,2021-07-21,3665.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,188.0,ITM_0
1744,2021-07-21,3665.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,132.5,OTM_0
1745,2021-07-21,3665.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,159.5,ATM_0
1746,2021-07-21,3665.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,218.0,ITM_1
1747,2021-07-21,3665.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,111.5,OTM_1
1748,2021-07-21,3665.0,PUT,XDCE.M2201,3800.0,0,1,DCE.m2201-P-3800,M,254.5,ITM_2
1749,2021-07-21,3665.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,92.0,OTM_2
1750,2021-07-22,3621.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,180.0,ITM_0
1751,2021-07-22,3621.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,140.5,OTM_0
1752,2021-07-22,3621.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,160.5,ATM_0
1753,2021-07-22,3621.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,205.0,ITM_1
1754,2021-07-22,3621.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,125.0,OTM_1
1755,2021-07-22,3621.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,233.0,ITM_2
1756,2021-07-22,3621.0,CALL,XDCE.M2201,3800.0,0,1,DCE.m2201-C-3800,M,110.5,OTM_2
1757,2021-07-22,3621.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,206.5,ITM_0
1758,2021-07-22,3621.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,149.0,OTM_0
1759,2021-07-22,3621.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,177.5,ATM_0
1760,2021-07-22,3621.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,243.5,ITM_1
1761,2021-07-22,3621.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,126.0,OTM_1
1762,2021-07-22,3621.0,PUT,XDCE.M2201,3800.0,0,1,DCE.m2201-P-3800,M,277.0,ITM_2
1763,2021-07-22,3621.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,104.0,OTM_2
1764,2021-07-23,3568.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,170.0,ITM_0
1765,2021-07-23,3568.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,131.0,OTM_0
1766,2021-07-23,3568.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,155.0,ATM_0
1767,2021-07-23,3568.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,195.0,ITM_1
1768,2021-07-23,3568.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,119.0,OTM_1
1769,2021-07-23,3568.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,227.0,ITM_2
1770,2021-07-23,3568.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,101.5,OTM_2
1771,2021-07-23,3568.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,204.5,ITM_0
1772,2021-07-23,3568.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,146.0,OTM_0
1773,2021-07-23,3568.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,174.5,ATM_0
1774,2021-07-23,3568.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,238.5,ITM_1
1775,2021-07-23,3568.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,121.5,OTM_1
1776,2021-07-23,3568.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,274.0,ITM_2
1777,2021-07-23,3568.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,98.5,OTM_2
1778,2021-07-26,3497.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,178.5,ITM_0
1779,2021-07-26,3497.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,135.5,OTM_0
1780,2021-07-26,3497.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,157.0,ATM_0
1781,2021-07-26,3497.0,CALL,XDCE.M2201,3400.0,0,1,DCE.m2201-C-3400,M,207.5,ITM_1
1782,2021-07-26,3497.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,123.0,OTM_1
1783,2021-07-26,3497.0,CALL,XDCE.M2201,3350.0,0,1,DCE.m2201-C-3350,M,238.0,ITM_2
1784,2021-07-26,3497.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,104.5,OTM_2
1785,2021-07-26,3497.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,182.0,ITM_0
1786,2021-07-26,3497.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,125.0,OTM_0
1787,2021-07-26,3497.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,154.0,ATM_0
1788,2021-07-26,3497.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,213.5,ITM_1
1789,2021-07-26,3497.0,PUT,XDCE.M2201,3400.0,0,1,DCE.m2201-P-3400,M,103.5,OTM_1
1790,2021-07-26,3497.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,248.5,ITM_2
1791,2021-07-26,3497.0,PUT,XDCE.M2201,3350.0,0,1,DCE.m2201-P-3350,M,84.0,OTM_2
1792,2021-07-27,3530.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,174.0,ITM_0
1793,2021-07-27,3530.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,136.5,OTM_0
1794,2021-07-27,3530.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,151.5,ATM_0
1795,2021-07-27,3530.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,200.5,ITM_1
1796,2021-07-27,3530.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,118.0,OTM_1
1797,2021-07-27,3530.0,CALL,XDCE.M2201,3400.0,0,1,DCE.m2201-C-3400,M,232.0,ITM_2
1798,2021-07-27,3530.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,105.5,OTM_2
1799,2021-07-27,3530.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,187.5,ITM_0
1800,2021-07-27,3530.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,135.0,OTM_0
1801,2021-07-27,3530.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,164.5,ATM_0
1802,2021-07-27,3530.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,221.0,ITM_1
1803,2021-07-27,3530.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,110.5,OTM_1
1804,2021-07-27,3530.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,262.0,ITM_2
1805,2021-07-27,3530.0,PUT,XDCE.M2201,3400.0,0,1,DCE.m2201-P-3400,M,90.0,OTM_2
1806,2021-07-28,3539.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,176.5,ITM_0
1807,2021-07-28,3539.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,136.0,OTM_0
1808,2021-07-28,3539.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,153.5,ATM_0
1809,2021-07-28,3539.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,200.5,ITM_1
1810,2021-07-28,3539.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,118.0,OTM_1
1811,2021-07-28,3539.0,CALL,XDCE.M2201,3400.0,0,1,DCE.m2201-C-3400,M,234.0,ITM_2
1812,2021-07-28,3539.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,106.0,OTM_2
1813,2021-07-28,3539.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,188.0,ITM_0
1814,2021-07-28,3539.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,131.5,OTM_0
1815,2021-07-28,3539.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,159.5,ATM_0
1816,2021-07-28,3539.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,220.0,ITM_1
1817,2021-07-28,3539.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,106.5,OTM_1
1818,2021-07-28,3539.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,254.5,ITM_2
1819,2021-07-28,3539.0,PUT,XDCE.M2201,3400.0,0,1,DCE.m2201-P-3400,M,88.5,OTM_2
1820,2021-07-29,3586.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,174.5,ITM_0
1821,2021-07-29,3586.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,133.5,OTM_0
1822,2021-07-29,3586.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,151.0,ATM_0
1823,2021-07-29,3586.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,198.0,ITM_1
1824,2021-07-29,3586.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,117.0,OTM_1
1825,2021-07-29,3586.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,227.0,ITM_2
1826,2021-07-29,3586.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,103.0,OTM_2
1827,2021-07-29,3586.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,193.5,ITM_0
1828,2021-07-29,3586.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,136.5,OTM_0
1829,2021-07-29,3586.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,159.5,ATM_0
1830,2021-07-29,3586.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,222.5,ITM_1
1831,2021-07-29,3586.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,110.5,OTM_1
1832,2021-07-29,3586.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,262.0,ITM_2
1833,2021-07-29,3586.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,88.5,OTM_2
1834,2021-07-30,3612.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,188.0,ITM_0
1835,2021-07-30,3612.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,144.5,OTM_0
1836,2021-07-30,3612.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,164.5,ATM_0
1837,2021-07-30,3612.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,214.0,ITM_1
1838,2021-07-30,3612.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,125.5,OTM_1
1839,2021-07-30,3612.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,244.0,ITM_2
1840,2021-07-30,3612.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,109.5,OTM_2
1841,2021-07-30,3612.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,174.5,ITM_0
1842,2021-07-30,3612.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,121.5,OTM_0
1843,2021-07-30,3612.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,147.0,ATM_0
1844,2021-07-30,3612.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,211.5,ITM_1
1845,2021-07-30,3612.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,100.5,OTM_1
1846,2021-07-30,3612.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,247.5,ITM_2
1847,2021-07-30,3612.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,80.5,OTM_2
1848,2021-08-02,3588.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,178.0,ITM_0
1849,2021-08-02,3588.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,137.0,OTM_0
1850,2021-08-02,3588.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,155.0,ATM_0
1851,2021-08-02,3588.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,203.5,ITM_1
1852,2021-08-02,3588.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,120.0,OTM_1
1853,2021-08-02,3588.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,235.0,ITM_2
1854,2021-08-02,3588.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,103.0,OTM_2
1855,2021-08-02,3588.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,191.5,ITM_0
1856,2021-08-02,3588.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,136.0,OTM_0
1857,2021-08-02,3588.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,161.5,ATM_0
1858,2021-08-02,3588.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,222.5,ITM_1
1859,2021-08-02,3588.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,113.0,OTM_1
1860,2021-08-02,3588.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,256.0,ITM_2
1861,2021-08-02,3588.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,91.5,OTM_2
1862,2021-08-03,3579.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,174.0,ITM_0
1863,2021-08-03,3579.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,132.5,OTM_0
1864,2021-08-03,3579.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,150.5,ATM_0
1865,2021-08-03,3579.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,198.0,ITM_1
1866,2021-08-03,3579.0,CALL,XDCE.M2201,3700.0,0,1,DCE.m2201-C-3700,M,115.5,OTM_1
1867,2021-08-03,3579.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,225.5,ITM_2
1868,2021-08-03,3579.0,CALL,XDCE.M2201,3750.0,0,1,DCE.m2201-C-3750,M,100.0,OTM_2
1869,2021-08-03,3579.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,192.5,ITM_0
1870,2021-08-03,3579.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,140.0,OTM_0
1871,2021-08-03,3579.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,165.5,ATM_0
1872,2021-08-03,3579.0,PUT,XDCE.M2201,3700.0,0,1,DCE.m2201-P-3700,M,226.0,ITM_1
1873,2021-08-03,3579.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,116.0,OTM_1
1874,2021-08-03,3579.0,PUT,XDCE.M2201,3750.0,0,1,DCE.m2201-P-3750,M,258.5,ITM_2
1875,2021-08-03,3579.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,94.5,OTM_2
1876,2021-08-05,3516.0,CALL,XDCE.M2201,3450.0,0,1,DCE.m2201-C-3450,M,184.5,ITM_0
1877,2021-08-05,3516.0,CALL,XDCE.M2201,3550.0,0,1,DCE.m2201-C-3550,M,139.0,OTM_0
1878,2021-08-05,3516.0,CALL,XDCE.M2201,3500.0,0,1,DCE.m2201-C-3500,M,161.0,ATM_0
1879,2021-08-05,3516.0,CALL,XDCE.M2201,3400.0,0,1,DCE.m2201-C-3400,M,218.0,ITM_1
1880,2021-08-05,3516.0,CALL,XDCE.M2201,3600.0,0,1,DCE.m2201-C-3600,M,121.5,OTM_1
1881,2021-08-05,3516.0,CALL,XDCE.M2201,3350.0,0,1,DCE.m2201-C-3350,M,251.0,ITM_2
1882,2021-08-05,3516.0,CALL,XDCE.M2201,3650.0,0,1,DCE.m2201-C-3650,M,104.5,OTM_2
1883,2021-08-05,3516.0,PUT,XDCE.M2201,3550.0,0,1,DCE.m2201-P-3550,M,169.5,ITM_0
1884,2021-08-05,3516.0,PUT,XDCE.M2201,3450.0,0,1,DCE.m2201-P-3450,M,115.0,OTM_0
1885,2021-08-05,3516.0,PUT,XDCE.M2201,3500.0,0,1,DCE.m2201-P-3500,M,142.0,ATM_0
1886,2021-08-05,3516.0,PUT,XDCE.M2201,3600.0,0,1,DCE.m2201-P-3600,M,198.0,ITM_1
1887,2021-08-05,3516.0,PUT,XDCE.M2201,3400.0,0,1,DCE.m2201-P-3400,M,95.0,OTM_1
1888,2021-08-05,3516.0,PUT,XDCE.M2201,3650.0,0,1,DCE.m2201-P-3650,M,233.5,ITM_2
1889,2021-08-05,3516.0,PUT,XDCE.M2201,3350.0,0,1,DCE.m2201-P-3350,M,76.5,OTM_2
1890,2021-08-06,3577.0,CALL,XDCE.M2109,3550.0,0,1,DCE.m2109-C-3550,M,25.0,ITM_0
1891,2021-08-06,3577.0,CALL,XDCE.M2109,3650.0,0,1,DCE.m2109-C-3650,M,0.5,OTM_0
1892,2021-08-06,3577.0,CALL,XDCE.M2109,3600.0,0,1,DCE.m2109-C-3600,M,0.5,ATM_0
1893,2021-08-06,3577.0,CALL,XDCE.M2109,3500.0,0,1,DCE.m2109-C-3500,M,77.0,ITM_1
1894,2021-08-06,3577.0,CALL,XDCE.M2109,3700.0,0,1,DCE.m2109-C-3700,M,0.5,OTM_1
1895,2021-08-06,3577.0,CALL,XDCE.M2109,3450.0,0,1,DCE.m2109-C-3450,M,123.0,ITM_2
1896,2021-08-06,3577.0,CALL,XDCE.M2109,3750.0,0,1,DCE.m2109-C-3750,M,0.5,OTM_2
1897,2021-08-06,3577.0,PUT,XDCE.M2109,3650.0,0,1,DCE.m2109-P-3650,M,73.0,ITM_0
1898,2021-08-06,3577.0,PUT,XDCE.M2109,3550.0,0,1,DCE.m2109-P-3550,M,0.5,OTM_0
1899,2021-08-06,3577.0,PUT,XDCE.M2109,3600.0,0,1,DCE.m2109-P-3600,M,22.0,ATM_0
1900,2021-08-06,3577.0,PUT,XDCE.M2109,3700.0,0,1,DCE.m2109-P-3700,M,125.0,ITM_1
1901,2021-08-06,3577.0,PUT,XDCE.M2109,3500.0,0,1,DCE.m2109-P-3500,M,0.5,OTM_1
1902,2021-08-06,3577.0,PUT,XDCE.M2109,3750.0,0,1,DCE.m2109-P-3750,M,172.5,ITM_2
1903,2021-08-06,3577.0,PUT,XDCE.M2109,3450.0,0,1,DCE.m2109-P-3450,M,0.5,OTM_2
1904,2021-08-17,3497.0,CALL,XDCE.M2203,3450.0,0,1,DCE.m2203-C-3450,M,180.5,ITM_0
1905,2021-08-17,3497.0,CALL,XDCE.M2203,3550.0,0,1,DCE.m2203-C-3550,M,142.0,OTM_0
1906,2021-08-17,3497.0,CALL,XDCE.M2203,3500.0,0,1,DCE.m2203-C-3500,M,154.5,ATM_0
1907,2021-08-17,3497.0,CALL,XDCE.M2203,3400.0,0,1,DCE.m2203-C-3400,M,203.5,ITM_1
1908,2021-08-17,3497.0,CALL,XDCE.M2203,3600.0,0,1,DCE.m2203-C-3600,M,125.0,OTM_1
1909,2021-08-17,3497.0,CALL,XDCE.M2203,3350.0,0,1,DCE.m2203-C-3350,M,245.5,ITM_2
1910,2021-08-17,3497.0,CALL,XDCE.M2203,3650.0,0,1,DCE.m2203-C-3650,M,98.5,OTM_2
1911,2021-08-17,3497.0,PUT,XDCE.M2203,3550.0,0,1,DCE.m2203-P-3550,M,202.0,ITM_0
1912,2021-08-17,3497.0,PUT,XDCE.M2203,3450.0,0,1,DCE.m2203-P-3450,M,137.5,OTM_0
1913,2021-08-17,3497.0,PUT,XDCE.M2203,3500.0,0,1,DCE.m2203-P-3500,M,175.5,ATM_0
1914,2021-08-17,3497.0,PUT,XDCE.M2203,3600.0,0,1,DCE.m2203-P-3600,M,227.5,ITM_1
1915,2021-08-17,3497.0,PUT,XDCE.M2203,3400.0,0,1,DCE.m2203-P-3400,M,113.5,OTM_1
1916,2021-08-17,3497.0,PUT,XDCE.M2203,3650.0,0,1,DCE.m2203-P-3650,M,263.5,ITM_2
1917,2021-08-17,3497.0,PUT,XDCE.M2203,3350.0,0,1,DCE.m2203-P-3350,M,93.0,OTM_2
1918,2021-08-18,3476.0,CALL,XDCE.M2203,3450.0,0,1,DCE.m2203-C-3450,M,180.5,ITM_0
1919,2021-08-18,3476.0,CALL,XDCE.M2203,3550.0,0,1,DCE.m2203-C-3550,M,135.0,OTM_0
1920,2021-08-18,3476.0,CALL,XDCE.M2203,3500.0,0,1,DCE.m2203-C-3500,M,156.5,ATM_0
1921,2021-08-18,3476.0,CALL,XDCE.M2203,3400.0,0,1,DCE.m2203-C-3400,M,206.5,ITM_1
1922,2021-08-18,3476.0,CALL,XDCE.M2203,3600.0,0,1,DCE.m2203-C-3600,M,116.0,OTM_1
1923,2021-08-18,3476.0,CALL,XDCE.M2203,3350.0,0,1,DCE.m2203-C-3350,M,235.0,ITM_2
1924,2021-08-18,3476.0,CALL,XDCE.M2203,3650.0,0,1,DCE.m2203-C-3650,M,99.0,OTM_2
1925,2021-08-18,3476.0,PUT,XDCE.M2203,3550.0,0,1,DCE.m2203-P-3550,M,206.5,ITM_0
1926,2021-08-18,3476.0,PUT,XDCE.M2203,3450.0,0,1,DCE.m2203-P-3450,M,152.5,OTM_0
1927,2021-08-18,3476.0,PUT,XDCE.M2203,3500.0,0,1,DCE.m2203-P-3500,M,178.5,ATM_0
1928,2021-08-18,3476.0,PUT,XDCE.M2203,3600.0,0,1,DCE.m2203-P-3600,M,237.0,ITM_1
1929,2021-08-18,3476.0,PUT,XDCE.M2203,3400.0,0,1,DCE.m2203-P-3400,M,129.0,OTM_1
1930,2021-08-18,3476.0,PUT,XDCE.M2203,3650.0,0,1,DCE.m2203-P-3650,M,270.0,ITM_2
1931,2021-08-18,3476.0,PUT,XDCE.M2203,3350.0,0,1,DCE.m2203-P-3350,M,99.5,OTM_2
1932,2021-08-19,3416.0,CALL,XDCE.M2203,3400.0,0,1,DCE.m2203-C-3400,M,189.5,ITM_0
1933,2021-08-19,3416.0,CALL,XDCE.M2203,3500.0,0,1,DCE.m2203-C-3500,M,143.0,OTM_0
1934,2021-08-19,3416.0,CALL,XDCE.M2203,3450.0,0,1,DCE.m2203-C-3450,M,165.0,ATM_0
1935,2021-08-19,3416.0,CALL,XDCE.M2203,3350.0,0,1,DCE.m2203-C-3350,M,216.0,ITM_1
1936,2021-08-19,3416.0,CALL,XDCE.M2203,3550.0,0,1,DCE.m2203-C-3550,M,123.5,OTM_1
1937,2021-08-19,3416.0,CALL,XDCE.M2203,3300.0,0,1,DCE.m2203-C-3300,M,245.0,ITM_2
1938,2021-08-19,3416.0,CALL,XDCE.M2203,3600.0,0,1,DCE.m2203-C-3600,M,105.5,OTM_2
1939,2021-08-19,3416.0,PUT,XDCE.M2203,3500.0,0,1,DCE.m2203-P-3500,M,203.0,ITM_0
1940,2021-08-19,3416.0,PUT,XDCE.M2203,3400.0,0,1,DCE.m2203-P-3400,M,149.5,OTM_0
1941,2021-08-19,3416.0,PUT,XDCE.M2203,3450.0,0,1,DCE.m2203-P-3450,M,175.0,ATM_0
